Open,Close,High,Low,Volume,Date
127.82,128.97,129.19,126,59,408.00,06/22/20
135.69,128.51,136.25,127.8,113,985.00,06/19/20
129.31,131.42,133.87,128,100,667.00,06/18/20
136.94,130.83,136.94,130.45,64,904.00,06/17/20
144.31,136.98,144.8,134.86,177,261.00,06/16/20
126.12,134.64,136.7,124.01,178,007.00,06/15/20
137,133.92,139.34,129.29,157,600.00,06/12/20
131.89,126.6,138.04,126.6,196,112.00,06/11/20
157.49,147.87,157.49,145,134,033.00,06/10/20
163.46,160.3,163.51,156.78,184,302.00,06/09/20
165.03,173.58,173.86,161.47,302,186.00,06/08/20
147.19,154.35,155.13,147.19,256,819.00,06/05/20
128.63,136.71,137.61,127.63,333,465.00,06/04/20
128.01,129.44,129.7,126.86,133,700.00,06/03/20
120.84,125.65,126.409,120.6,69,343.00,06/02/20
119.05,119.68,122.29,117.19,118,184.00,06/01/20
120.59,118.76,120.59,115.35,112,415.00,05/29/20
122.35,121.99,125.43,119.8,304,889.00,05/28/20
119.65,121.77,121.86,115.57,107,209.00,05/27/20
116.26,117.68,118.39,115.8,202,270.00,05/26/20
113.85,111.45,113.85,109.66,73,841.00,05/22/20
115.45,114.67,116.25,111.8,74,566.00,05/21/20
111.18,115.19,115.33,111.18,88,793.00,05/20/20
113.35,108.15,113.35,108.15,63,849.00,05/19/20
106.55,113.96,114.67,106.55,141,809.00,05/18/20
100.49,101.23,103.22,99.51,45,864.00,05/15/20
97.25,100.93,103.5,93.92,182,963.00,05/14/20
107.53,99.39,107.54,97.75,182,729.00,05/13/20
108.8,108.67,111.55,105.94,367,045.00,05/12/20
109.03,108.11,109.24,105.18,236,703.00,05/11/20
103.29,110.21,110.34,103.29,85,304.00,05/08/20
100.75,101.33,103.22,100,66,554.00,05/07/20
102.7,97.54,103.61,97.54,81,844.00,05/06/20
108.93,102.05,110.95,101.545,175,777.00,05/05/20
98.19,103.98,104,96.35,53,726.00,05/04/20
106.31,100.95,108.57,100.04,63,228.00,05/01/20
115.71,109.78,115.71,107.75,144,875.00,04/30/20
104.71,113.92,114.2,104.71,106,210.00,04/29/20
98.41,100.31,101.09,96.72,111,640.00,04/28/20
94.31,95.88,97.06,90.12,118,426.00,04/27/20
101.78,96.58,104.75,94.75,105,407.00,04/24/20
92.73,98.3,99.44,91.49,150,814.00,04/23/20
90.19,89.61,92.89,88.43,137,685.00,04/22/20
86.15,86.51,89.51,84.73,179,001.00,04/21/20
84.85,88.23,92.15,82.93,139,094.00,04/20/20
85.84,90.04,90.29,85.43,205,330.00,04/17/20
89.49,83.21,89.49,82.88,148,638.00,04/16/20
91.47,89.42,91.47,86.29,189,764.00,04/15/20
99,96.4,100.6,95,59,591.00,04/14/20
103.4,97.8,103.6,96.8,64,102.00,04/13/20
104.4,98.4,109.4,93.8,161,049.00,04/09/20
92,97.6,97.9,91.6,63,506.00,04/08/20
91.8,90,96.6,89.4,68,116.00,04/07/20
82.8,87,87.6,82.8,34,840.00,04/06/20
86.2,80.8,86.2,78.3,122,841.00,04/03/20
79.6,82.2,87,77.4,108,547.00,04/02/20
78,75.2,78.8,73.1,58,254.00,04/01/20
81.6,80.4,83.5,79.4,94,504.00,03/31/20
79.8,78.2,79.8,76,52,500.00,03/30/20
84.8,81.8,84.8,81,70,406.00,03/27/20
87,88.2,92.4,85.2,157,848.00,03/26/20
89.2,87,91.4,81.2,124,564.00,03/25/20
79.2,87.2,87.4,79.2,132,414.00,03/24/20
78.4,74,78.4,73.6,147,584.00,03/23/20
77.4,76.4,80.2,73.8,324,351.00,03/20/20
70,76.2,76.2,68.2,140,123.00,03/19/20
73.8,67.8,76.2,66.1,216,396.00,03/18/20
79.4,78.4,80.2,74.6,78,161.00,03/17/20
76.4,78,85.6,74.2,154,204.00,03/16/20
88.4,89.2,89.4,78.7,93,600.00,03/13/20
84.8,80,87.4,80,128,286.00,03/12/20
99.6,93.8,100.4,93.1,162,897.00,03/11/20
109.6,104,110.2,96.4,198,843.00,03/10/20
111.4,99.6,113.6,99.6,250,277.00,03/09/20
161.6,147,161.6,145.9,302,804.00,03/06/20
171,165.2,171,162.7,118,681.00,03/05/20
180,174.6,180,170.8,118,745.00,03/04/20
183.4,175.4,185,172.1,229,157.00,03/03/20
181.4,183.6,183.6,172.6,140,662.00,03/02/20
170.6,179.6,179.8,169,225,021.00,02/28/20
180,175.8,184.3,174.8,205,561.00,02/27/20
193.4,186.2,194.4,186,98,116.00,02/26/20
202.4,192,203.2,191.1,127,276.00,02/25/20
206.6,200.4,206.6,200.4,160,045.00,02/24/20
220.2,216.2,220.2,213.78,110,082.00,02/21/20
225.8,224,228.2,223.4,73,353.00,02/20/20
222.8,224.2,224.4,220.8,68,792.00,02/19/20
222,220.6,222.4,216.3,106,069.00,02/18/20
227.4,225,227.4,221.7,84,011.00,02/14/20
227.2,225.2,228.4,223.4,74,453.00,02/13/20
228.6,228.2,231.2,224.4,97,040.00,02/12/20
223.8,223.4,225.7,221.4,93,374.00,02/11/20
221.8,219.4,221.8,218.5,127,064.00,02/10/20
222.8,222.8,225.6,221.1,83,021.00,02/07/20
230.6,225,230.6,224.5,92,732.00,02/06/20
226.4,230.8,233,226.2,131,474.00,02/05/20
222.8,221.6,226.3,220.7,120,862.00,02/04/20
219.2,217.4,220.2,216.6,142,949.00,02/03/20
219.4,218,219.4,215.2,133,345.00,01/31/20
219.2,223,223.3,216.8,80,509.00,01/30/20
225.8,221.2,228.4,221.1,64,343.00,01/29/20
223.2,224,225,220.6,80,902.00,01/28/20
224.2,221.4,227,221.4,127,210.00,01/27/20
237.8,232.8,237.8,230,99,881.00,01/24/20
239.8,239.2,240.8,235,92,317.00,01/23/20
245.4,242.6,245.4,241.4,72,796.00,01/22/20
251.6,245.6,251.6,245.3,65,642.00,01/21/20
258.6,253.4,259.2,253,86,240.00,01/17/20
254.6,256,258.4,254.6,68,011.00,01/16/20
256.6,253.6,257.7,252.6,105,463.00,01/15/20
257,259.2,259.3,254,80,906.00,01/14/20
259.4,258.6,260.2,255.8,78,870.00,01/13/20
261,261,262.2,258.8,119,720.00,01/10/20
260.4,262.8,263.8,255.9,104,224.00,01/09/20
268.2,260.4,268.2,258.7,151,351.00,01/08/20
274.2,269.2,274.2,264.4,114,319.00,01/07/20
272.8,275.2,275.6,269.6,116,019.00,01/06/20
272.6,270.2,273.2,266.9,114,615.00,01/03/20
267.6,266.4,268.2,262.8,77,709.00,01/02/20
264.4,265,266.4,261.6,124,491.00,12/31/19
268.2,268.6,273.8,268,115,270.00,12/30/19
268.4,266,269.6,265.2,78,306.00,12/27/19
269.8,268.6,271.8,267.6,46,893.00,12/26/19
268.4,268.8,272.4,268.1,30,416.00,12/24/19
261.2,269.2,269.6,260.4,96,100.00,12/23/19
268.8,265.6,269,264.3,126,596.00,12/20/19
265,267.6,268.4,265,184,804.00,12/19/19
262,265,266.3,260.6,96,775.00,12/18/19
262.2,262.6,264.2,261.1,85,969.00,12/17/19
260.8,260.6,264.8,260.3,86,710.00,12/16/19
261,257.6,262.8,257,132,563.00,12/13/19
253.4,260,261.2,252.4,163,392.00,12/12/19
247.6,252,252,247.6,83,842.00,12/11/19
247.2,247.6,250.8,245.7,68,465.00,12/10/19
245.8,247,249,244.6,66,958.00,12/09/19
238.2,246.8,247,237.8,123,937.00,12/06/19
239.8,236.8,241.2,235.6,90,662.00,12/05/19
232,238.8,241.4,232,112,555.00,12/04/19
232,228.8,232.4,227.1,107,813.00,12/03/19
236,234.8,238.6,233.4,93,247.00,12/02/19
236.2,233.8,236.2,231.8,42,640.00,11/29/19
234.6,238.4,238.9,233.8,75,912.00,11/27/19
240,233.4,240,232.8,82,934.00,11/26/19
233.2,240,240,231.4,108,494.00,11/25/19
233,234.2,236.1,231.8,73,711.00,11/22/19
230.4,233.2,233.2,227.6,77,559.00,11/21/19
225,228.6,232.5,222.8,166,334.00,11/20/19
226.6,225,227.5,222.82,62,094.00,11/19/19
231.6,228,231.8,226.2,60,609.00,11/18/19
231,234,235.2,230.6,58,791.00,11/15/19
232.4,229.2,234.3,228.9,62,142.00,11/14/19
235.8,231,236,230.4,99,992.00,11/13/19
241.6,237.2,243.8,235.9,88,392.00,11/12/19
238.2,240.4,241.5,235.6,87,533.00,11/11/19
237.8,242,242,234.4,106,944.00,11/08/19
241.8,240.4,246.4,239.1,135,850.00,11/07/19
243,237,245.2,235.6,130,144.00,11/06/19
246.4,244,248.6,243.1,141,128.00,11/05/19
238.2,246,246.5,238.2,171,496.00,11/04/19
225.8,234.2,234.6,224.8,133,395.00,11/01/19
225.4,222.6,226.2,220.6,133,785.00,10/31/19
238.2,226.2,238.2,225,132,840.00,10/30/19
231.4,236.8,239.6,229.6,126,285.00,10/29/19
236.8,233.8,239.02,233,112,368.00,10/28/19
232.2,235.4,236.2,230.8,109,685.00,10/25/19
238,232.8,238,229.3,138,789.00,10/24/19
232.8,238,240.2,229.7,108,675.00,10/23/19
231.8,235.6,238.1,228.6,105,173.00,10/22/19
221.6,230.2,231.4,221.6,115,273.00,10/21/19
226.4,222,230.1,222,62,141.00,10/18/19
228,224.8,229,224,91,858.00,10/17/19
228.8,226.6,232.4,226.4,126,196.00,10/16/19
228.8,229.4,234,227,91,381.00,10/15/19
225.8,228.4,229.5,221.7,72,476.00,10/14/19
222.8,230.4,232.6,222.8,142,355.00,10/11/19
219,220.6,221.2,218.1,90,921.00,10/10/19
219.6,216.8,219.6,215.1,69,001.00,10/09/19
218.2,216.4,220.8,216.4,114,673.00,10/08/19
224.2,221,227.6,221,95,111.00,10/07/19
226.2,223.2,227.4,221.4,80,160.00,10/04/19
220,225.4,225.4,217.8,132,013.00,10/03/19
224.4,221.6,227.9,220.6,148,119.00,10/02/19
237.4,226,238.1,225.5,128,104.00,10/01/19
236,235,236.5,232.78,47,214.00,09/30/19
236.6,237,242,235.1,82,129.00,09/27/19
243.2,239.8,243.2,237.6,69,556.00,09/26/19
240.2,245.2,246,240,61,896.00,09/25/19
256.8,245.2,256.8,243.8,81,487.00,09/24/19
254,258.4,259.2,253.2,43,611.00,09/23/19
258.6,256.4,261.2,254.8,81,878.00,09/20/19
263.6,257.8,264.6,256.9,51,204.00,09/19/19
265.8,260.6,268.8,257,93,729.00,09/18/19
280.2,268.6,280.6,266.5,175,405.00,09/17/19
278.8,283.2,285.5,275.8,227,291.00,09/16/19
261.8,260.8,265.8,257,53,942.00,09/13/19
256.6,259,259.7,249.8,154,836.00,09/12/19
263.4,263,268.5,259,150,722.00,09/11/19
262.4,262.6,268.8,260.8,149,623.00,09/10/19
247,259.2,259.2,245.8,92,515.00,09/09/19
242.2,243.8,246.4,236.4,68,491.00,09/06/19
236.4,243.4,245.6,236.4,92,495.00,09/05/19
231.4,233.6,235.4,229,85,039.00,09/04/19
224.2,226.8,227.5,221.2,80,326.00,09/03/19
231.8,229.4,235,227.4,71,582.00,08/30/19
227,230.4,232.8,226.6,63,760.00,08/29/19
220.2,224.6,227.6,217.2,79,832.00,08/28/19
223,218.8,223.6,217.7,46,195.00,08/27/19
223,220.2,224.6,219.2,77,975.00,08/26/19
226,219.2,230,218.8,88,384.00,08/23/19
233,230.2,236.8,230.2,46,556.00,08/22/19
235.6,231.8,237.2,231.4,36,733.00,08/21/19
233.4,231.8,234.2,228.6,51,580.00,08/20/19
231,235.6,236.3,231,78,933.00,08/19/19
218.8,226.6,226.6,218.4,68,872.00,08/16/19
221,217.8,221.8,215.4,92,990.00,08/15/19
231.2,222,231.2,221,109,681.00,08/14/19
234.2,236.6,245.4,232.8,93,770.00,08/13/19
237.8,235.4,237.8,232.6,74,275.00,08/12/19
246,238.2,246,236.4,114,681.00,08/09/19
245.4,245.6,245.8,240,116,269.00,08/08/19
241.2,242.8,244.8,235.4,157,958.00,08/07/19
252.8,247.2,255.4,241,84,872.00,08/06/19
252.6,251,253.8,247.2,122,346.00,08/05/19
272.2,259.6,272.2,257.6,109,439.00,08/02/19
284.2,271,284.2,267.6,145,630.00,08/01/19
286.6,288.4,295,284.8,116,634.00,07/31/19
269,286,286,265.6,119,476.00,07/30/19
283,274.6,283.2,272.6,75,421.00,07/29/19
283.6,283.6,285.6,280.6,61,590.00,07/26/19
294.4,283.6,294.8,281.6,67,339.00,07/25/19
291.4,293,297,291.4,56,650.00,07/24/19
289.2,291.6,292.8,287.4,66,306.00,07/23/19
282.6,287.8,290.6,282.6,98,364.00,07/22/19
278.6,281.2,281.2,274,114,343.00,07/19/19
279.2,277.6,279.2,273.2,90,759.00,07/18/19
288.6,279.2,288.8,279.2,81,249.00,07/17/19
292.6,288,296.6,287.7,62,943.00,07/16/19
300.2,292.8,301,292.5,69,027.00,07/15/19
300.6,299.6,303.2,298.8,47,194.00,07/12/19
302.2,300,302.2,297,52,266.00,07/11/19
295.8,301.8,301.9,294.8,95,378.00,07/10/19
291.6,291.6,292.4,287.8,58,205.00,07/09/19
291.6,292.8,297,289.4,96,955.00,07/08/19
287.8,292.4,292.4,286.8,73,472.00,07/05/19
290.2,289.6,290.4,286.4,35,342.00,07/03/19
296.4,288.8,296.4,287.1,114,250.00,07/02/19
303,298.4,305.4,297.5,101,326.00,07/01/19
291.4,296.4,296.6,290.8,84,355.00,06/28/19
292,290.4,293.8,289.2,72,854.00,06/27/19
288.8,291.8,296.2,287.6,75,060.00,06/26/19
284,284.8,287,280.4,63,311.00,06/25/19
290,284.6,291,284,55,622.00,06/24/19
288.6,289.2,293,286.3,58,127.00,06/21/19
283.2,287.8,289.4,283.2,110,511.00,06/20/19
276.2,276.4,278.4,272.6,95,095.00,06/19/19
272.4,276,278.6,271.4,120,065.00,06/18/19
263.4,270,271.8,262,86,576.00,06/17/19
271.2,263.4,271.2,262.4,85,701.00,06/14/19
270.2,272,272,265.6,128,775.00,06/13/19
271.8,262.2,272.4,262.1,96,089.00,06/12/19
275.2,275.2,278.4,273.2,89,149.00,06/11/19
273.2,271.8,277.8,271.3,67,746.00,06/10/19
270.2,271.4,274.4,266,94,860.00,06/07/19
267,268.6,271,264.2,64,743.00,06/06/19
273,266.2,274,262.4,89,340.00,06/05/19
271.6,272.8,275.4,269.8,65,474.00,06/04/19
264.4,268,270.2,262.8,91,225.00,06/03/19
263,261.6,265.2,260.4,94,867.00,05/31/19
274.6,268.8,277.4,267.4,98,129.00,05/30/19
270,274,275.1,267.4,81,335.00,05/29/19
277.4,274.4,277.4,272.6,58,527.00,05/28/19
284.4,276.2,285.4,275.6,54,638.00,05/24/19
288,280.2,288,277.4,161,445.00,05/23/19
302.2,294.8,302.8,292.4,77,053.00,05/22/19
302.6,305.4,307.7,301.6,47,733.00,05/21/19
301.2,301.4,302.8,299.6,39,229.00,05/20/19
309,301.8,310.6,301.8,47,303.00,05/17/19
311.2,311.8,314.1,310,45,240.00,05/16/19
302.8,309.4,310.3,301.1,60,516.00,05/15/19
300.6,306.8,309.2,300.4,69,506.00,05/14/19
306.2,296.8,306.2,294.2,119,625.00,05/13/19
314,309.8,314,305,72,283.00,05/10/19
313.4,314.4,315.8,308.1,64,826.00,05/09/19
318.4,316.2,321,315.2,60,613.00,05/08/19
322.4,318,322.4,314.8,74,169.00,05/07/19
320.6,326.2,328,320.2,106,956.00,05/06/19
323.6,326.8,328.8,323.6,74,042.00,05/03/19
320.2,320.6,322.4,315,150,322.00,05/02/19
332.8,322.8,335.8,322.7,155,451.00,05/01/19
346.6,333.4,346.6,333,155,613.00,04/30/19
346.2,344.2,348.1,343.8,55,575.00,04/29/19
344.6,346,348.2,339.4,147,568.00,04/26/19
356.6,347.4,357,347,121,300.00,04/25/19
370,356.2,370,356.1,108,197.00,04/24/19
370,371.2,373.6,367.4,82,484.00,04/23/19
365.4,370,371,361.4,170,860.00,04/22/19
367.2,360.2,370.6,359.4,99,940.00,04/18/19
367.8,365,370.2,363.8,84,060.00,04/17/19
360.6,366,367.4,359,87,332.00,04/16/19
358.2,358,361,354.6,83,735.00,04/15/19
363.8,359.2,366.6,358.62,95,437.00,04/12/19
359,359.4,363.8,355.8,105,526.00,04/11/19
360,360.4,363.4,358.8,65,180.00,04/10/19
360.6,358,360.8,355.8,81,049.00,04/09/19
361.2,363,365.8,360.2,83,648.00,04/08/19
353.2,359.8,361.1,352.6,99,593.00,04/05/19
346.8,351.4,351.8,343.2,71,636.00,04/04/19
354.4,347,356.6,345.4,96,796.00,04/03/19
355.6,352.2,359.4,351.58,75,667.00,04/02/19
347.8,355,355.4,346.2,98,470.00,04/01/19
350,344.6,351.2,341.3,74,305.00,03/29/19
338.2,345.2,345.7,337,86,107.00,03/28/19
342,339.8,344.6,336.2,93,808.00,03/27/19
342.8,342.6,348.4,340.2,82,293.00,03/26/19
336.2,338.2,339.3,332,89,190.00,03/25/19
351,339,353.2,338,129,708.00,03/22/19
354,355,356.2,350.8,78,048.00,03/21/19
348.2,355,358.6,347,73,946.00,03/20/19
353.6,349,356.8,347.3,64,697.00,03/19/19
341.2,350.6,351.98,341.2,73,894.00,03/18/19
341.8,339.8,344.4,339,68,813.00,03/15/19
342,342.4,345.6,341.6,62,304.00,03/14/19
339.4,341.4,342.42,338.4,65,170.00,03/13/19
332,336,338,331.6,71,465.00,03/12/19
325,330.6,332.2,324.2,59,389.00,03/11/19
322.2,321.4,323.6,317.4,94,901.00,03/08/19
336,329.4,336.2,328,103,357.00,03/07/19
344.8,335.6,344.8,334.9,114,031.00,03/06/19
350,346.6,350.2,344,86,518.00,03/05/19
351.2,349.6,353.8,345,100,470.00,03/04/19
343.8,348.4,349.1,343.8,98,145.00,03/01/19
347,342,347,335.6,77,487.00,02/28/19
346.6,346.8,351.4,344.4,71,063.00,02/27/19
348.8,345,352.4,344.9,41,618.00,02/26/19
344,348.8,351.4,344,44,751.00,02/25/19
351.6,346,351.8,344.6,52,562.00,02/22/19
356,348.2,356.4,346.5,61,005.00,02/21/19
353.8,357.8,361.1,353.8,147,246.00,02/20/19
349,354,356.2,349,58,713.00,02/19/19
346.8,351.2,351.6,346.2,45,256.00,02/15/19
339.4,342.8,345.6,338.8,51,640.00,02/14/19
340,341,346.2,339,58,304.00,02/13/19
339.8,340.4,344.5,339.4,76,051.00,02/12/19
327.8,335.2,336,326.6,81,708.00,02/11/19
333.6,329.8,334.6,325.8,83,259.00,02/08/19
346.4,335,348.8,329.4,99,749.00,02/07/19
347.6,349,350.8,346.4,47,219.00,02/06/19
347.8,349.2,351.2,346.3,84,735.00,02/05/19
341,348.2,348.6,340.6,46,803.00,02/04/19
339,344.4,349,338,87,759.00,02/01/19
343,337.4,344.4,335.6,55,977.00,01/31/19
338.2,342,343.6,333.2,57,750.00,01/30/19
339,334.8,341.4,334.7,56,748.00,01/29/19
335.8,335.6,337.4,331.2,82,794.00,01/28/19
336.6,344,345.2,336.6,111,131.00,01/25/19
327.6,333.4,337.2,325.8,62,526.00,01/24/19
335.4,327.4,336,324.4,94,526.00,01/23/19
338.2,333.6,338.8,330.6,137,479.00,01/22/19
338.2,344.8,345.2,337.2,193,581.00,01/18/19
326,331,332.6,322.8,61,752.00,01/17/19
328.4,327.8,331,326.7,51,586.00,01/16/19
330.8,329.2,332.7,326.6,58,762.00,01/15/19
323,327,330.6,323,53,239.00,01/14/19
326.4,327.6,328.4,321.2,95,359.00,01/11/19
323,330,331,321.4,88,163.00,01/10/19
325,326.8,329.5,321.8,116,504.00,01/09/19
320.6,318.8,322.8,315.8,128,322.00,01/08/19
305.8,315.6,317.4,302.8,90,654.00,01/07/19
296.8,303.8,304.8,294.6,132,724.00,01/04/19
288,289.8,295.8,282,136,906.00,01/03/19
276,287.4,290.8,272.4,143,993.00,01/02/19
284.6,280.6,284.6,272.8,91,864.00,12/31/18
282.2,282.4,287.2,279.2,90,638.00,12/28/18
276.2,280,280,268.4,126,324.00,12/27/18
268.6,283.4,283.4,262.6,133,215.00,12/26/18
270.2,266.4,275.6,266.4,61,310.00,12/24/18
277,273,282.6,270.4,138,874.00,12/21/18
286,278.2,291.4,277.58,177,907.00,12/20/18
305.2,295.2,309.6,292.6,150,580.00,12/19/18
311,304,311.6,302.4,140,557.00,12/18/18
313,310.2,319.2,309.2,90,770.00,12/17/18
323.4,313.2,324,312.7,166,272.00,12/14/18
330.2,326.6,330.2,323.3,136,110.00,12/13/18
329.2,331.4,338.2,329.2,92,926.00,12/12/18
335.8,325,336.2,320,132,865.00,12/11/18
332.6,329.2,337,323.8,115,203.00,12/10/18
351,337.8,356,337.6,166,418.00,12/07/18
347,340.2,347,335.4,216,871.00,12/06/18
373.2,357,374.2,356.1,141,773.00,12/04/18
375,374.4,376.2,368.2,122,555.00,12/03/18
366.2,361.6,366.2,359,83,977.00,11/30/18
371.8,370.6,375.4,367.4,75,103.00,11/29/18
366.6,371.4,371.7,359.2,89,557.00,11/28/18
370,366,373,364.3,62,341.00,11/27/18
369.2,370.4,374.4,367.8,71,362.00,11/26/18
364,363.8,367,361,61,127.00,11/23/18
374.4,376.4,379.8,373.4,105,155.00,11/21/18
380.6,370,380.6,366.4,119,602.00,11/20/18
383,388.2,390.6,382.2,84,822.00,11/19/18
386.2,386.2,388.6,380,79,531.00,11/16/18
376.2,383.4,384.6,373.2,125,834.00,11/15/18
384.6,377,385.7,372.2,207,271.00,11/14/18
390.4,375,392.4,374.7,194,015.00,11/13/18
411.8,391.6,411.8,391,97,463.00,11/12/18
406,407,409.8,398.7,114,080.00,11/09/18
424,413.4,424.8,411.4,85,141.00,11/08/18
429,427,432.8,420,78,829.00,11/07/18
423,423,425.2,416.4,70,235.00,11/06/18
418.2,422.2,422.4,415.2,92,470.00,11/05/18
417,413.8,420.6,409.9,77,821.00,11/02/18
414,414.4,418.6,405.8,70,677.00,11/01/18
417.2,411.2,421.4,410.8,99,035.00,10/31/18
407.2,416.8,417.6,402,123,601.00,10/30/18
425,409.4,425.8,404.4,162,961.00,10/29/18
414.6,422.8,431,409.4,128,639.00,10/26/18
423.6,423.4,428.8,420.4,107,720.00,10/25/18
443.8,417.6,443.8,417.4,141,703.00,10/24/18
445.2,439.6,445.2,432.8,118,458.00,10/23/18
464,456.6,465.2,453.6,82,462.00,10/22/18
468,465,482.2,465,80,723.00,10/19/18
477.2,468.2,478.8,466.5,128,905.00,10/18/18
485.8,483.6,488,480,50,641.00,10/17/18
490,490.6,491.5,487.2,64,442.00,10/16/18
486.8,487.8,492.3,481.6,83,127.00,10/15/18
491.6,484.6,492.4,477,101,131.00,10/12/18
488.6,482.6,496,480.8,169,464.00,10/11/18
518.8,495,520.4,495,167,910.00,10/10/18
516,520.4,526.4,511,87,113.00,10/09/18
505.4,514.4,515.2,503.1,61,345.00,10/08/18
509.8,512.6,515.6,507.2,83,516.00,10/05/18
513.6,511.8,519.4,507.8,68,054.00,10/04/18
511.4,515.6,517.3,507.2,65,024.00,10/03/18
510,510,512.6,503.6,47,524.00,10/02/18
505.6,509.2,512.6,503,74,586.00,10/01/18
502.4,503.8,510.7,501.6,60,568.00,09/28/18
506.4,504.4,507,499.2,60,019.00,09/27/18
509,504,511.4,503.2,98,420.00,09/26/18
512.4,513.2,516.18,512.2,85,571.00,09/25/18
508.2,506,511.8,502,71,256.00,09/24/18
499.8,500.8,502.8,496.4,52,723.00,09/21/18
499.2,497,503.4,496,64,408.00,09/20/18
488.2,494.4,498,488,78,521.00,09/19/18
485.2,488,490.2,485.2,50,409.00,09/18/18
486.4,479.8,488.2,478.8,38,554.00,09/17/18
481,484.2,487.4,480,50,796.00,09/14/18
481.6,481.4,485.6,478.6,68,367.00,09/13/18
482.6,484.2,487,480,76,462.00,09/12/18
465,474.8,476.18,463,83,304.00,09/11/18
467.6,465.2,469.8,464.4,60,339.00,09/10/18
460.6,464,464.6,454.6,90,847.00,09/07/18
474.4,467.6,474.8,462.4,83,850.00,09/06/18
482.6,475,482.6,471.2,74,712.00,09/05/18
495.2,487,495.6,484.8,72,829.00,09/04/18
496.4,494.2,496.4,490.22,33,498.00,08/31/18
504,499,504,495.6,47,667.00,08/30/18
502.4,505,507,499.8,47,969.00,08/29/18
506.8,501,510.2,499.82,47,694.00,08/28/18
502.8,505.4,510,502.6,43,263.00,08/27/18
502.8,502.2,505.6,500.6,43,880.00,08/24/18
499.2,498.6,501,496.8,38,138.00,08/23/18
500.2,502.2,503.8,498.6,61,789.00,08/22/18
493.6,494.8,499,493.4,49,052.00,08/21/18
481,486.6,488,480.2,36,877.00,08/20/18
476.8,480.4,480.8,474.2,65,543.00,08/17/18
477.8,476.2,480.2,475.2,59,679.00,08/16/18
490,474,490,467.2,122,172.00,08/15/18
500,496,503.4,494.4,58,788.00,08/14/18
508.4,496.4,508.6,495.5,71,000.00,08/13/18
503.2,509.6,509.8,500.4,46,500.00,08/10/18
513.2,503.8,514,503.2,54,445.00,08/09/18
512.6,513.4,514.2,508.4,48,543.00,08/08/18
516.2,514.4,520.2,514,73,228.00,08/07/18
511.8,509.8,513.8,509.4,41,983.00,08/06/18
510.2,510,518.6,508.5,61,703.00,08/03/18
506,511.8,514.6,504.8,53,203.00,08/02/18
514.6,515.8,519.8,507.4,70,719.00,08/01/18
519.6,519.8,523,514,77,730.00,07/31/18
519.4,521.8,527.78,519,76,831.00,07/30/18
507.8,513,517.8,506.8,68,718.00,07/27/18
497.6,506.2,508,493.8,83,271.00,07/26/18
498,497.6,498.6,491.4,48,129.00,07/25/18
501.6,497,505.1,496.4,114,731.00,07/24/18
507.6,498,508,496.6,96,591.00,07/23/18
513.8,509.6,515.4,509.1,50,420.00,07/20/18
513.4,512.6,517.4,510.18,48,166.00,07/19/18
515.4,515.8,519.4,507,71,692.00,07/18/18
517,517.6,519.4,512.6,61,803.00,07/17/18
518.8,520,521.2,512.6,57,244.00,07/16/18
525,526.2,530,522.6,72,309.00,07/13/18
531,524,531,519.2,70,887.00,07/12/18
533.4,527.2,540.8,523.8,87,663.00,07/11/18
542,542,549,537.2,75,339.00,07/10/18
527.8,536.8,538.8,526.4,94,325.00,07/09/18
511.4,523.2,524.6,509.2,47,842.00,07/06/18
517,515.6,520.2,514.2,47,871.00,07/05/18
518.2,515.2,525,512.9,71,981.00,07/03/18
521,511,521,508,100,542.00,07/02/18
526.8,525.4,532.9,525.3,61,616.00,06/29/18
529,527,529.2,522.4,78,826.00,06/28/18
524.4,528.8,539.6,524.2,128,986.00,06/27/18
509.8,515.8,518.8,505.2,128,637.00,06/26/18
521.6,510,522.8,506.6,91,361.00,06/25/18
525.2,523.6,533,522.2,107,397.00,06/22/18
513.2,506,514,504.3,65,405.00,06/21/18
518,517.2,519.4,511,77,094.00,06/20/18
511,516,517,508.4,56,344.00,06/19/18
513,518.2,521.8,511,56,350.00,06/18/18
525.6,515.8,525.6,511.2,97,955.00,06/15/18
535.2,529.8,536.6,529.2,35,247.00,06/14/18
533.6,532.6,536.8,530,48,013.00,06/13/18
540.6,535.2,542.6,532.8,70,681.00,06/12/18
538.8,540,542.8,536.2,126,817.00,06/11/18
551.8,541.4,552.6,538,57,265.00,06/08/18
544.4,551,555.6,544.4,82,479.00,06/07/18
538,540,541.8,534.2,70,757.00,06/06/18
529.2,536.6,537.8,529.2,60,335.00,06/05/18
542,533.2,543,529.2,65,279.00,06/04/18
543.4,541.2,548.8,537.2,55,090.00,06/01/18
548.4,543,552.8,541.4,66,516.00,05/31/18
543.6,552.8,556.6,542.8,100,257.00,05/30/18
534.4,539.4,541.8,531.8,64,151.00,05/29/18
548.8,542,550.2,535.7,98,610.00,05/25/18
564.8,563.4,569,562,50,550.00,05/24/18
573.4,573.6,576.6,567,84,193.00,05/23/18
589.6,579.4,597.2,576.8,81,497.00,05/22/18
588.8,590.2,590.4,583,44,558.00,05/21/18
589.4,585.6,590.2,583.6,51,388.00,05/18/18
582.2,589.2,597,582,114,106.00,05/17/18
569.8,578,579.5,569.34,52,928.00,05/16/18
