Date,Open,High,Low,Close,Adj Close,Volume
2007-11-05,16.910000,17.240000,16.235001,16.469999,14.176427,108357600
2007-11-12,16.485001,16.775000,16.135000,16.395000,14.111873,96760600
2007-11-19,16.340000,16.340000,15.555000,15.895000,13.681502,68213200
2007-11-26,15.915000,16.650000,15.500000,16.160000,13.909598,100796800
2007-12-03,16.190001,16.795000,16.020000,16.709999,14.383005,63313200
2007-12-10,16.750000,17.045000,16.315001,16.334999,14.060227,80827600
2007-12-17,16.280001,16.605000,15.980000,16.559999,14.253896,64684000
2007-12-24,16.520000,16.700001,16.264999,16.315001,14.043015,29784200
2007-12-31,16.235001,16.370001,14.595000,14.625000,12.588358,97085000
2008-01-07,14.725000,14.935000,14.050000,14.100000,12.136470,164922800
2008-01-14,14.400000,14.580000,13.605000,13.955000,12.011662,167437800
2008-01-21,13.445000,14.720000,13.270000,14.010000,12.059002,111026400
2008-01-28,13.980000,15.120000,13.850000,15.120000,13.014426,126320200
2008-02-04,15.050000,15.090000,13.605000,14.075000,12.114950,110933000
2008-02-11,14.100000,14.850000,14.100000,14.290000,12.300011,89915600
2008-02-18,14.400000,14.825000,14.050000,14.395000,12.390388,73878800
2008-02-25,14.380000,15.030000,14.205000,14.275000,12.287098,132894000
2008-03-03,14.290000,14.625000,13.915000,14.315000,12.321527,105979000
2008-03-10,14.275000,14.810000,14.175000,14.340000,12.343048,117938200
2008-03-17,13.955000,14.920000,13.955000,14.545000,12.519501,117735200
2008-03-24,14.640000,15.145000,14.210000,14.265000,12.278490,91447600
2008-03-31,14.300000,15.385000,14.205000,15.220000,13.100500,93542800
2008-04-07,15.275000,15.435000,14.630000,14.775000,12.717470,131491600
2008-04-14,14.655000,15.385000,14.165000,15.200000,13.083286,127752600
2008-04-21,15.170000,15.690000,14.810000,15.480000,13.324292,129827000
2008-04-28,15.455000,16.110001,15.145000,15.895000,13.681502,90938000
2008-05-05,15.815000,16.139999,15.610000,15.870000,13.659983,62503000
2008-05-12,15.940000,16.695000,15.780000,16.639999,14.322755,96999800
2008-05-19,16.760000,17.014999,15.790000,16.040001,13.806309,97911400
2008-05-26,15.985000,16.520000,15.985000,16.325001,14.051622,64179200
2008-06-02,16.389999,16.594999,15.895000,16.055000,13.819221,131986600
2008-06-09,16.065001,16.165001,15.255000,15.885000,13.672894,184492600
2008-06-16,15.760000,16.155001,15.395000,15.550000,13.384546,145725400
2008-06-23,15.625000,15.875000,14.655000,14.945000,12.863795,133126200
2008-06-30,14.800000,15.045000,14.085000,14.350000,12.351656,113401800
2008-07-07,14.470000,14.740000,13.715000,14.095000,12.132166,173529600
2008-07-14,14.290000,15.010000,13.810000,14.860000,12.790633,129345600
2008-07-21,14.915000,14.955000,13.600000,13.755000,11.839513,113885800
2008-07-28,13.735000,14.245000,13.545000,13.930000,11.990142,99562000
2008-08-04,13.975000,15.045000,13.885000,14.990000,12.902530,97819400
2008-08-11,14.965000,15.450000,14.955000,15.200000,13.083286,91592000
2008-08-18,15.240000,15.295000,14.345000,14.575000,12.545321,88064000
2008-08-25,14.515000,14.610000,14.155000,14.250000,12.265581,63369200
2008-09-01,14.475000,14.585000,12.935000,13.250000,11.404837,127980200
2008-09-08,13.605000,13.605000,12.600000,12.875000,11.082060,150532600
2008-09-15,12.500000,13.785000,12.075000,13.250000,11.404837,226926200
2008-09-22,13.075000,13.080000,12.320000,12.925000,11.125097,97613200
2008-09-29,12.670000,12.680000,11.450000,11.450000,9.855500,108147200
2008-10-06,11.245000,11.415000,9.635000,10.150000,8.736536,207556200
2008-10-13,10.670000,11.385000,9.200000,9.825000,8.456793,177235400
2008-10-20,9.940000,10.155000,8.510000,9.175000,7.897312,148646000
2008-10-27,9.015000,10.510000,8.895000,10.375000,8.930204,176001000
2008-11-03,10.365000,10.550000,8.975000,9.425000,8.112498,104662200
2008-11-10,9.575000,9.585000,8.120000,8.550000,7.359349,130396800
2008-11-17,8.470000,8.685000,7.225000,7.625000,6.563162,159217800
2008-11-24,7.840000,8.490000,7.755000,8.315000,7.157074,70326400
2008-12-01,8.125000,8.315000,7.535000,8.105000,6.976318,80765000
2008-12-08,8.245000,9.100000,8.070000,9.100000,7.832758,149794800
2008-12-15,8.965000,9.405000,8.550000,8.795000,7.570231,120482400
2008-12-22,8.740000,8.765000,8.295000,8.355000,7.191503,27576400
2008-12-29,8.375000,9.245000,8.265000,9.190000,7.910224,53590800
2009-01-05,9.130000,9.685000,8.735000,8.760000,7.540103,100307800
2009-01-12,8.775000,8.875000,8.105000,8.805000,7.578837,141271400
2009-01-19,8.725000,8.740000,7.985000,8.535000,7.346437,122489600
2009-01-26,8.510000,9.165000,8.420000,8.460000,7.281882,133391400
2009-02-02,8.345000,9.585000,8.290000,9.445000,8.129713,187117200
2009-02-09,9.480000,9.610000,8.680000,9.055000,7.794024,157947000
2009-02-16,8.780000,8.805000,7.935000,8.150000,7.015050,125058200
2009-02-23,8.265000,8.855000,7.825000,8.235000,7.088213,184211400
2009-03-02,8.080000,8.465000,7.820000,8.060000,6.937585,245911000
2009-03-09,8.035000,9.185000,7.945000,9.185000,7.905921,158271000
2009-03-16,9.210000,9.630000,8.825000,9.070000,7.806934,208233200
2009-03-23,9.245000,9.910000,9.195000,9.685000,8.336291,169103000
2009-03-30,9.530000,10.000000,9.125000,10.000000,8.607427,137920400
2009-04-06,9.835000,10.085000,9.420000,10.060000,8.659071,120730600
2009-04-13,9.975000,10.265000,9.665000,10.215000,8.792485,164562000
2009-04-20,10.060000,10.360000,9.540000,10.125000,8.715017,231144400
2009-04-27,9.945000,10.505000,9.715000,10.195000,8.775270,119918800
2009-05-04,10.390000,10.715000,9.705000,9.865000,8.491224,209080800
2009-05-11,9.725000,10.055000,9.450000,9.590000,8.254519,186447000
2009-05-18,9.735000,10.470000,9.645000,9.985000,8.594514,126825200
2009-05-25,9.820000,10.570000,9.820000,10.550000,9.080834,136022000
2009-06-01,10.715000,11.145000,10.490000,10.555000,9.085137,156101200
2009-06-08,10.555000,11.135000,10.405000,10.815000,9.308930,144868400
2009-06-15,10.730000,10.825000,10.445000,10.695000,9.205641,139786200
2009-06-22,10.655000,10.830000,10.165000,10.680000,9.192730,112854000
2009-06-29,10.725000,11.065000,10.570000,10.785000,9.283107,66897000
2009-07-06,10.740000,10.875000,10.140000,10.485000,9.024884,120763400
2009-07-13,10.520000,11.870000,10.345000,11.835000,10.186886,137678600
2009-07-20,11.935000,12.460000,11.670000,12.400000,10.673207,129994200
2009-07-27,12.310000,12.780000,12.180000,12.475000,10.737762,134971800
2009-08-03,12.615000,12.710000,12.205000,12.315000,10.600044,111677200
2009-08-10,12.305000,12.555000,12.060000,12.275000,10.565613,127522400
2009-08-17,12.045000,12.540000,11.920000,12.515000,10.772192,93663000
2009-08-24,12.565000,13.085000,12.330000,12.845000,11.056238,113873400
2009-08-31,12.715000,12.960000,12.300000,12.765000,10.987377,87666600
2009-09-07,12.910000,13.160000,12.735000,12.875000,11.082060,92333800
2009-09-14,12.740000,13.040000,12.580000,12.785000,11.004593,121132200
2009-09-21,12.715000,13.215000,12.565000,12.695000,10.927124,126985400
2009-09-28,12.760000,13.055000,12.155000,12.210000,10.509666,164492600
2009-10-05,12.280000,12.980000,12.180000,12.945000,11.142312,168688200
2009-10-12,13.000000,13.460000,12.705000,12.830000,11.043326,195148000
2009-10-19,12.905000,13.220000,12.585000,12.630000,10.871177,167561800
2009-10-26,12.640000,12.900000,12.030000,12.095000,10.410681,167280000
2009-11-02,12.085000,12.455000,11.770000,12.255000,10.548399,163092200
2009-11-09,12.405000,13.090000,12.365000,12.845000,11.056238,132070400
2009-11-16,12.945000,13.185000,12.450000,12.540000,10.793711,117327600
2009-11-23,12.675000,12.870000,12.440000,12.700000,10.931430,62445600
2009-11-30,12.710000,13.700000,12.560000,13.565000,11.675972,131347400
2009-12-07,13.535000,13.700000,13.305000,13.375000,11.512432,117636400
2009-12-14,13.505000,13.670000,13.280000,13.535000,11.650150,130624200
2009-12-21,13.610000,14.035000,13.610000,14.035000,12.080522,54904400
2009-12-28,14.070000,14.165000,13.770000,13.960000,12.015965,54420800
2010-01-04,14.175000,14.330000,13.880000,14.260000,12.274188,139829000
2010-01-11,14.300000,14.360000,13.455000,13.465000,11.589897,198425800
2010-01-18,13.505000,13.790000,12.765000,12.835000,11.047630,194821400
2010-01-25,12.920000,13.140000,12.265000,12.380000,10.655992,231827200
2010-02-01,12.435000,12.860000,12.210000,12.555000,10.806623,189820000
2010-02-08,12.540000,13.180000,12.395000,13.030000,11.215475,162966800
2010-02-15,13.195000,13.510000,13.035000,13.420000,11.551165,151522200
2010-02-22,13.490000,13.495000,12.960000,13.190000,11.353192,143699000
2010-03-01,13.320000,13.645000,13.165000,13.515000,11.632935,133855200
2010-03-08,13.530000,13.730000,13.310000,13.505000,11.624328,138048600
2010-03-15,13.465000,14.265000,13.325000,13.745000,11.830906,147171000
2010-03-22,13.670000,14.315000,13.645000,13.900000,11.964320,132828800
2010-03-29,14.000000,14.240000,13.845000,13.960000,12.015965,65707600
2010-04-05,14.030000,14.355000,13.975000,14.190000,12.213936,97431800
2010-04-12,14.210000,15.270000,14.210000,15.020000,12.928351,165313400
2010-04-19,14.980000,15.240000,14.555000,15.165000,13.053162,166598600
2010-04-26,15.210000,15.335000,14.460000,14.495000,12.476461,145341600
2010-05-03,14.610000,14.890000,12.775000,13.500000,11.620024,205852400
2010-05-10,14.155000,14.520000,13.485000,13.725000,11.813690,199361200
2010-05-17,13.690000,14.110000,13.000000,13.470000,11.594201,286709800
2010-05-24,13.465000,13.950000,12.820000,13.710000,11.800779,199926000
2010-05-31,13.635000,14.085000,13.410000,13.490000,11.611416,163733000
2010-06-07,13.565000,13.630000,12.720000,13.540000,11.654452,201327600
2010-06-14,13.700000,14.380000,13.580000,14.230000,12.248366,147236000
2010-06-21,14.430000,14.450000,13.360000,13.585000,11.693186,149569000
2010-06-28,13.595000,13.805000,12.605000,12.840000,11.051932,168446200
2010-07-05,13.085000,13.650000,12.760000,13.650000,11.749135,98119400
2010-07-12,13.640000,14.450000,13.615000,13.725000,11.813690,131744200
2010-07-19,13.775000,14.255000,13.545000,14.220000,12.239759,173984600
2010-07-26,14.240000,14.415000,13.475000,13.695000,11.787867,187430200
2010-08-02,13.820000,14.015000,13.630000,13.875000,11.942801,140430800
2010-08-09,13.920000,14.000000,12.810000,12.850000,11.060541,156742400
2010-08-16,12.835000,13.375000,12.740000,12.990000,11.181044,95576000
2010-08-23,13.055000,13.100000,12.190000,12.655000,10.892695,144831600
2010-08-30,12.580000,13.020000,12.070000,12.930000,11.129400,130579000
2010-09-06,12.865000,12.875000,12.360000,12.550000,10.802319,102413800
2010-09-13,12.680000,13.385000,12.680000,13.315000,11.460785,149515400
2010-09-20,13.340000,13.785000,12.960000,13.770000,11.852424,171417800
2010-09-27,13.745000,14.080000,13.560000,13.855000,11.925587,144159600
2010-10-04,13.790000,14.200000,13.545000,14.165000,12.192415,124668400
2010-10-11,14.175000,14.395000,14.030000,14.225000,12.244062,136763800
2010-10-18,14.165000,14.280000,13.775000,14.250000,12.265581,104104400
2010-10-25,14.325000,14.890000,14.160000,14.755000,12.700255,110857600
2010-11-01,14.850000,15.600000,14.675000,15.595000,13.423278,98952800
2010-11-08,15.540000,15.665000,14.870000,15.260000,13.134933,127433800
2010-11-15,15.290000,15.440000,14.910000,15.420000,13.272649,83546600
2010-11-22,15.350000,15.895000,15.340000,15.745000,13.552390,47847800
2010-11-29,15.625000,16.355000,15.450000,16.325001,14.051622,86911600
2010-12-06,16.325001,16.629999,16.174999,16.430000,14.141999,74265400
2010-12-13,16.520000,16.520000,16.100000,16.325001,14.051622,50563000
2010-12-20,16.344999,16.355000,16.094999,16.250000,13.987066,30084000
2010-12-27,16.165001,16.355000,16.065001,16.264999,13.999977,29850000
2011-01-03,16.330000,16.540001,16.139999,16.415001,14.129088,49610200
2011-01-10,16.355000,17.209999,16.280001,17.205000,14.809074,55646800
2011-01-17,17.190001,17.320000,16.680000,16.870001,14.520725,51506600
2011-01-24,16.950001,17.660000,16.889999,17.200001,14.804771,83188600
2011-01-31,17.235001,17.920000,16.959999,17.905001,15.411592,71047200
2011-02-07,17.969999,18.084999,17.559999,18.000000,15.493364,59792000
2011-02-14,18.025000,18.334999,17.870001,18.280001,15.734375,61744600
2011-02-21,18.049999,18.120001,17.230000,18.010000,15.501970,70490000
2011-02-28,18.065001,18.389999,17.580000,18.209999,15.674116,119853200
2011-03-07,18.209999,18.250000,16.754999,16.975000,14.611105,186395000
2011-03-14,16.920000,17.115000,16.160000,16.525000,14.223768,170031800
2011-03-21,16.670000,17.465000,16.645000,17.285000,14.877934,93355800
2011-03-28,17.295000,17.545000,16.959999,17.040001,14.667054,96943800
2011-04-04,17.110001,17.629999,16.764999,17.440001,15.011348,123253600
2011-04-11,17.445000,17.465000,16.815001,17.180000,14.787556,96437400
2011-04-18,17.030001,17.940001,16.830000,17.885000,15.394380,93858600
2011-04-25,17.915001,18.405001,17.840000,18.344999,15.790322,81250400
2011-05-02,18.340000,18.495001,17.834999,18.270000,15.725766,117213200
2011-05-09,18.230000,18.485001,18.025000,18.240000,15.699941,86327600
2011-05-16,18.155001,18.424999,17.620001,17.950001,15.450328,107553000
2011-05-23,17.719999,17.740000,17.340000,17.665001,15.205016,79514000
2011-05-30,17.840000,17.950001,17.049999,17.080000,14.701481,64847000
2011-06-06,17.045000,17.309999,16.420000,16.555000,14.249593,79651800
2011-06-13,16.620001,16.795000,16.075001,16.160000,13.909598,105114200
2011-06-20,16.135000,16.725000,16.090000,16.330000,14.055927,102423000
2011-06-27,16.299999,17.420000,16.190001,17.385000,14.964008,119881400
2011-07-04,17.370001,17.680000,17.030001,17.325001,14.912366,83954200
2011-07-11,17.110001,17.395000,16.100000,16.290001,14.021496,132465800
2011-07-18,16.205000,16.965000,16.014999,16.895000,14.542246,100226200
2011-07-25,16.750000,16.995001,15.910000,16.030001,13.797703,132858400
2011-08-01,16.230000,16.290001,14.315000,14.700000,12.652915,150022600
2011-08-08,14.275000,14.970000,13.785000,14.740000,12.687344,174932000
2011-08-15,14.830000,14.985000,13.645000,13.675000,11.770654,110285200
2011-08-22,13.970000,14.380000,13.740000,14.235000,12.252668,101722600
2011-08-29,14.405000,14.830000,13.975000,14.035000,12.080522,82705200
2011-09-05,13.675000,14.695000,13.640000,14.260000,12.274188,84251000
2011-09-12,14.120000,15.620000,14.120000,15.465000,13.311384,156010200
2011-09-19,15.260000,15.545000,14.325000,14.860000,12.790633,171226000
2011-09-26,14.935000,15.450000,14.220000,14.220000,12.239759,128183000
2011-10-03,14.220000,14.475000,12.960000,14.300000,12.308618,130057400
2011-10-10,14.475000,15.315000,14.475000,15.305000,13.173664,87789400
2011-10-17,15.210000,15.550000,14.640000,15.325000,13.190877,93819600
2011-10-24,15.425000,16.370001,15.395000,16.270000,14.004281,76874000
2011-10-31,16.059999,16.129999,15.270000,15.960000,13.737450,72957000
2011-11-07,15.910000,16.165001,15.300000,16.004999,13.776184,60023200
2011-11-14,15.955000,16.309999,15.170000,15.240000,13.117714,80684400
2011-11-21,15.030000,15.080000,14.125000,14.125000,12.157989,40674000
2011-11-28,14.555000,15.590000,14.435000,15.300000,13.169360,53306400
2011-12-05,15.530000,15.745000,14.905000,15.435000,13.285562,69244200
2011-12-12,15.095000,15.140000,14.430000,14.560000,12.532411,58237400
2011-12-19,14.585000,15.335000,14.345000,15.325000,13.190877,9505600
2011-12-26,15.310000,15.435000,15.120000,15.215000,13.096197,4214800
2012-01-02,15.520000,15.660000,15.260000,15.605000,13.431885,9442600
2012-01-09,15.720000,16.125000,15.670000,15.795000,13.595428,13910600
2012-01-16,15.930000,16.840000,15.785000,16.834999,14.490599,19829200
2012-01-23,16.844999,17.180000,16.715000,16.879999,14.529331,16296400
2012-01-30,16.754999,17.375000,16.584999,17.309999,14.899452,12706000
2012-02-06,17.240000,17.469999,16.995001,17.084999,14.705784,11348600
2012-02-13,17.250000,17.745001,16.945000,17.565001,15.118943,23060400
2012-02-20,17.580000,17.594999,17.059999,17.200001,14.804771,12726400
2012-02-27,17.115000,17.590000,17.000000,17.115000,14.731606,17642200
2012-03-05,17.040001,17.225000,16.495001,17.209999,14.813376,23598400
2012-03-12,17.165001,17.725000,17.020000,17.639999,15.183498,13328400
2012-03-19,17.655001,17.879999,17.565001,17.715000,15.248052,11740800
2012-03-26,17.805000,18.084999,17.584999,17.900000,15.407291,10965200
2012-04-02,17.840000,18.014999,17.235001,17.475000,15.041477,12066400
2012-04-09,17.240000,17.570000,16.910000,17.270000,14.865021,22649200
2012-04-16,17.379999,17.665001,16.995001,17.020000,14.649837,29206400
2012-04-23,16.760000,17.434999,16.540001,17.410000,14.985528,17570600
2012-04-30,17.365000,17.504999,16.680000,16.680000,14.357187,14155000
2012-05-07,16.635000,16.760000,16.105000,16.525000,14.223768,29726800
2012-05-14,16.350000,16.424999,15.425000,15.435000,13.285562,19901200
2012-05-21,15.480000,15.770000,15.290000,15.615000,13.440495,20357200
2012-05-28,15.840000,15.965000,14.940000,14.955000,12.872405,11515000
2012-06-04,15.010000,15.925000,14.785000,15.730000,13.539479,19947800
2012-06-11,15.945000,15.945000,15.455000,15.905000,13.690109,15753200
2012-06-18,15.845000,16.420000,15.745000,15.955000,13.733145,15721400
2012-06-25,15.755000,16.395000,15.235000,16.115000,13.870865,25514200
2012-07-02,16.209999,16.285000,15.595000,15.740000,13.548086,13027800
2012-07-09,15.665000,15.715000,14.895000,15.210000,13.091891,18633800
2012-07-16,15.105000,15.825000,14.780000,15.430000,13.281257,23707200
2012-07-23,15.070000,16.245001,14.935000,16.174999,13.922510,22312600
2012-07-30,16.195000,16.469999,15.885000,16.420000,14.133391,22163400
2012-08-06,16.520000,16.950001,16.415001,16.950001,14.589587,17929800
2012-08-13,16.844999,16.980000,16.660000,16.809999,14.469080,14003800
2012-08-20,16.770000,16.950001,16.355000,16.530001,14.228074,18170600
2012-08-27,16.555000,16.555000,16.184999,16.485001,14.189341,19434600
2012-09-03,16.465000,16.639999,16.080000,16.469999,14.176427,18981600
2012-09-10,16.375000,16.785000,16.174999,16.660000,14.339970,17163200
2012-09-17,16.584999,16.650000,16.045000,16.145000,13.896686,14724400
2012-09-24,15.980000,16.045000,15.430000,15.820000,13.616945,21385800
2012-10-01,15.830000,16.170000,15.760000,15.980000,13.754666,25490800
2012-10-08,15.870000,15.870000,15.230000,15.250000,13.126324,20594200
2012-10-15,15.305000,15.790000,15.210000,15.245000,13.122018,24810400
2012-10-22,15.285000,15.615000,15.170000,15.605000,13.431885,15653600
2012-10-29,15.690000,16.075001,15.490000,15.690000,13.505048,13107200
2012-11-05,15.710000,16.215000,15.610000,15.670000,13.487836,16489800
2012-11-12,15.670000,15.755000,15.000000,15.255000,13.130627,15183200
2012-11-19,15.375000,15.775000,15.250000,15.720000,13.530872,7747800
2012-11-26,15.705000,16.120001,15.535000,16.020000,13.789095,11743200
2012-12-03,16.129999,16.340000,15.885000,16.209999,13.952636,9342200
2012-12-10,16.184999,16.650000,16.160000,16.270000,14.004281,11864600
2012-12-17,16.230000,16.764999,16.190001,16.475000,14.180733,12042800
2012-12-24,16.110001,16.205000,15.790000,15.860000,13.651376,6881400
2012-12-31,15.845000,16.820000,15.820000,16.620001,14.616049,13760000
2013-01-07,16.545000,16.959999,16.215000,16.945000,14.901859,18372600
2013-01-14,16.840000,17.344999,16.549999,17.084999,15.024981,20536200
2013-01-21,17.025000,17.205000,16.915001,17.129999,15.064552,16388400
2013-01-28,17.174999,17.514999,17.010000,17.490000,15.381146,11645200
2013-02-04,17.395000,17.674999,17.260000,17.635000,15.508666,13309600
2013-02-11,17.660000,17.940001,17.570000,17.740000,15.601001,12985400
2013-02-18,17.770000,17.995001,17.160000,17.549999,15.433908,15149600
2013-02-25,17.645000,17.709999,17.190001,17.559999,15.442708,16906800
2013-03-04,17.475000,17.945000,17.400000,17.750000,15.609797,12975800
2013-03-11,17.725000,18.090000,17.594999,17.695000,15.561429,11901400
2013-03-18,17.545000,17.629999,17.260000,17.450001,15.345970,18172000
2013-03-25,17.575001,17.805000,17.340000,17.764999,15.622989,10298200
2013-04-01,17.799999,17.799999,16.764999,17.115000,15.051363,27595800
2013-04-08,17.020000,17.809999,16.945000,17.674999,15.543840,23329600
2013-04-15,17.500000,17.615000,17.080000,17.455000,15.350367,36116000
2013-04-22,17.455000,18.420000,17.285000,18.135000,15.948377,23321600
2013-04-29,18.174999,18.955000,18.165001,18.830000,16.559576,24024200
2013-05-06,18.879999,19.385000,18.855000,19.379999,17.043259,16287600
2013-05-13,19.344999,19.434999,19.110001,19.385000,17.047661,13187200
2013-05-20,19.379999,19.440001,18.725000,18.959999,16.673901,14243800
2013-05-27,19.145000,19.500000,18.985001,19.145000,16.836597,15691800
2013-06-03,19.250000,19.639999,18.799999,19.155001,16.845390,25884200
2013-06-10,19.190001,19.320000,18.584999,18.940001,16.656313,17976000
2013-06-17,19.110001,19.475000,18.360001,18.500000,16.269365,18262800
2013-06-24,18.309999,18.934999,18.040001,18.844999,16.572765,14515400
2013-07-01,18.865000,19.165001,18.695000,19.165001,16.854183,12691000
2013-07-08,19.125000,19.680000,18.695000,19.625000,17.258717,13451200
2013-07-15,19.655001,19.860001,19.105000,19.290001,16.964117,17452600
2013-07-22,19.260000,19.480000,18.945000,19.059999,16.761847,22880200
2013-07-29,19.084999,19.580000,18.930000,19.415001,17.074041,13034000
2013-08-05,19.325001,19.405001,18.995001,19.059999,16.761847,8498400
2013-08-12,19.010000,19.309999,18.670000,18.709999,16.454048,14776600
2013-08-19,18.715000,18.889999,18.535000,18.795000,16.528797,8254800
2013-08-26,18.780001,18.900000,18.340000,18.570000,16.330925,10545400
2013-09-02,18.825001,19.355000,18.665001,19.195000,16.880566,6897600
2013-09-09,19.250000,19.830000,19.250000,19.805000,17.417017,9402600
2013-09-16,20.059999,20.355000,19.889999,20.105000,17.680843,11047600
2013-09-23,20.250000,20.275000,19.905001,19.959999,17.553326,10389000
2013-09-30,19.785000,20.230000,19.684999,20.184999,17.751200,11517000
2013-10-07,20.055000,20.295000,19.549999,20.245001,17.803965,12428200
2013-10-14,20.105000,20.635000,20.055000,20.615000,18.129353,12267800
2013-10-21,20.555000,20.719999,19.945000,20.209999,17.773182,12703800
2013-10-28,20.200001,20.715000,20.174999,20.469999,18.001833,10279800
2013-11-04,20.565001,20.565001,20.040001,20.299999,17.852333,9944400
2013-11-11,20.195000,20.555000,20.120001,20.520000,18.045807,14218400
2013-11-18,20.575001,20.594999,20.094999,20.375000,17.918289,10941600
2013-11-25,20.475000,20.700001,20.254999,20.590000,18.107367,5546400
2013-12-02,20.639999,20.920000,20.365000,20.820000,18.309633,17267800
2013-12-09,20.950001,21.000000,20.375000,20.434999,17.971054,13687600
2013-12-16,20.605000,21.100000,20.240000,21.025000,18.489916,12259200
2013-12-23,20.844999,21.100000,20.775000,21.014999,18.481119,6055800
2013-12-30,21.020000,21.275000,20.840000,20.930000,18.699425,5700000
2014-01-06,20.950001,21.120001,20.760000,20.990000,18.753031,8532600
2014-01-13,20.955000,21.565001,20.740000,21.145000,18.891512,13801200
2014-01-20,21.235001,21.500000,20.764999,20.805000,18.587748,9306200
2014-01-27,20.820000,20.840000,20.450001,20.584999,18.391193,15924200
2014-02-03,20.504999,20.754999,19.950001,20.725000,18.516272,15476600
2014-02-10,20.705000,21.629999,20.705000,21.594999,19.293554,13085600
2014-02-17,21.565001,21.834999,21.480000,21.615000,19.311422,10436800
2014-02-24,21.760000,21.934999,21.520000,21.825001,19.499046,14391200
2014-03-03,21.650000,22.334999,21.485001,22.230000,19.860878,14515200
2014-03-10,22.150000,22.420000,21.820000,21.830000,19.503506,15579000
2014-03-17,21.924999,22.745001,21.924999,22.445000,20.052967,10102600
2014-03-24,22.475000,22.850000,22.205000,22.420000,20.030632,17960000
2014-03-31,22.555000,23.295000,22.490000,22.520000,20.119972,24198200
2014-04-07,22.465000,23.014999,21.930000,21.975000,19.633057,26330400
2014-04-14,22.280001,22.655001,21.905001,22.549999,20.146776,20631200
2014-04-21,22.680000,23.004999,22.170000,22.205000,19.838545,16464600
2014-04-28,22.305000,22.455000,21.844999,22.205000,19.838545,15803600
2014-05-05,21.950001,22.674999,21.950001,22.305000,19.927887,15552200
2014-05-12,22.465000,22.725000,21.969999,22.280001,19.905552,7926600
2014-05-19,22.270000,22.760000,22.250000,22.750000,20.325460,12606000
2014-05-26,22.910000,23.209999,22.825001,23.170000,20.700703,7546800
2014-06-02,23.410000,23.915001,23.125000,23.885000,21.339502,13384000
2014-06-09,23.910000,24.490000,23.875000,24.430000,21.826418,17135400
2014-06-16,24.385000,24.705000,24.370001,24.680000,22.049776,15634200
2014-06-23,24.695000,24.764999,24.320000,24.565001,21.947029,13922800
2014-06-30,24.545000,25.500000,24.545000,25.465000,22.751116,12798000
2014-07-07,25.445000,25.475000,24.820000,25.190001,22.505424,15136000
2014-07-14,25.334999,25.575001,24.889999,25.225000,22.536694,22883200
2014-07-21,25.195000,25.584999,24.465000,24.540001,21.924696,24153800
2014-07-28,24.580000,24.924999,24.235001,24.465000,21.857691,33486800
2014-08-04,24.625000,24.635000,23.969999,24.215000,21.634335,22048000
2014-08-11,24.344999,25.094999,24.235001,25.035000,22.366941,24446600
2014-08-18,25.080000,25.690001,24.955000,25.590000,22.862795,12817800
2014-08-25,25.785000,25.885000,25.379999,25.840000,23.086151,14381600
2014-09-01,25.955000,26.129999,25.745001,26.090000,23.309509,10137800
2014-09-08,26.040001,26.275000,25.535000,25.600000,22.871727,18214400
2014-09-15,25.650000,26.340000,25.309999,25.965000,23.197828,18273400
2014-09-22,25.900000,25.934999,25.309999,25.650000,22.916401,18555600
2014-09-29,25.434999,25.764999,24.450001,25.065001,22.393745,33313800
2014-10-06,25.174999,25.235001,22.629999,22.785000,20.356731,74293600
2014-10-13,22.920000,23.740000,22.215000,23.455000,20.955326,58330000
2014-10-20,23.330000,24.705000,23.235001,24.635000,22.009575,37890000
2014-10-27,24.469999,25.775000,24.385000,25.709999,22.970007,42823800
2014-11-03,25.725000,26.129999,25.575001,25.790001,23.041479,24019200
2014-11-10,25.834999,26.160000,25.719999,26.150000,23.363113,13165200
2014-11-17,26.065001,27.014999,25.820000,26.860001,23.997446,18705800
2014-11-24,26.930000,27.875000,26.834999,27.775000,24.814932,15002800
2014-12-01,27.740000,28.270000,27.290001,28.264999,25.252712,27063400
2014-12-08,28.219999,28.320000,27.080000,27.105000,24.216339,33600000
2014-12-15,27.260000,27.834999,26.465000,27.549999,24.613909,45960400
2014-12-22,27.415001,27.959999,27.350000,27.670000,24.721119,10425600
2014-12-29,27.715000,27.715000,27.035000,27.245001,24.623854,17222000
2015-01-05,27.155001,27.235001,26.035000,27.049999,24.447615,35283600
2015-01-12,27.010000,27.245001,26.190001,26.815001,24.235224,35822600
2015-01-19,26.895000,27.770000,26.745001,27.555000,24.904030,20328000
2015-01-26,27.510000,27.594999,26.325001,26.365000,23.828512,33872400
2015-02-02,26.370001,27.420000,25.920000,26.959999,24.366274,37633800
2015-02-09,26.865000,28.250000,26.465000,28.195000,25.482460,30763000
2015-02-16,28.145000,28.385000,28.070000,28.365000,25.636101,17700200
2015-02-23,28.315001,28.754999,28.075001,28.485001,25.744558,22595400
2015-03-02,28.725000,29.235001,28.275000,28.340000,25.613510,29819800
2015-03-09,28.305000,28.370001,27.395000,27.945000,25.256508,36143800
2015-03-16,28.010000,28.940001,27.770000,28.870001,26.092520,29515000
2015-03-23,28.805000,28.915001,26.309999,27.695000,25.030560,70880400
2015-03-30,27.775000,28.065001,27.280001,27.455000,24.813648,27675800
2015-04-06,27.120001,28.115000,27.049999,28.115000,25.410156,22403400
